user1,user2
1,8
1,11
1,46
1,49
1,54
1,63
1,75
1,82
1,94
1,103
1,106
1,136
1,138
1,140
1,155
1,162
1,166
1,176
1,177
1,204
1,218
1,221
1,254
1,260
1,311
1,331
1,338
1,347
1,356
1,359
1,361
1,373
1,382
1,385
1,393
1,397
1,398
1,407
1,415
1,463
1,464
1,468
1,471
1,476
1,491
1,501
1,504
1,505
1,506
1,508
1,512
1,546
1,549
1,558
1,566
1,576
1,578
1,583
1,587
1,594
1,599
1,601
1,633
1,646
1,655
1,678
1,681
1,682
1,684
1,687
1,695
1,708
1,711
1,721
1,736
1,757
1,779
1,783
1,785
1,789
1,793
1,812
1,826
1,839
1,848
1,854
1,860
1,864
1,873
1,894
1,900
1,910
1,919
1,929
1,943
2,20
2,35
2,43
2,47
2,48
2,65
2,68
2,71
2,77
2,81
2,90
2,92
2,101
2,113
2,130
2,155
2,167
2,184
2,185
2,188
2,189
2,201
2,209
2,220
2,221
2,231
2,233
2,247
2,263
2,272
2,276
2,303
2,314
2,323
2,338
2,344
2,348
2,375
2,376
2,386
2,418
2,422
2,458
2,462
2,495
2,496
2,500
2,518
2,526
2,565
2,588
2,590
2,612
2,613
2,622
2,623
2,649
2,675
2,691
2,711
2,721
2,730
2,739
2,742
2,748
2,759
2,767
2,801
2,806
2,820
2,823
2,848
2,850
2,857
2,884
2,888
2,912
2,918
2,940
3,9
3,29
3,48
3,75
3,114
3,130
3,138
3,202
3,258
3,284
3,295
3,313
3,321
3,325
3,338
3,348
3,364
3,385
3,386
3,410
3,427
3,430
3,446
3,448
3,452
3,487
3,508
3,533
3,543
3,575
3,576
3,583
3,630
3,680
3,694
3,714
3,724
3,731
3,764
3,767
3,779
3,800
3,822
3,845
3,853
3,873
3,879
3,894
3,906
3,919
4,18
4,23
4,46
4,54
4,68
4,74
4,76
4,112
4,124
4,134
4,138
4,139
4,145
4,163
4,242
4,245
4,248
4,263
4,264
4,269
4,272
4,322
4,327
4,356
4,391
4,407
4,423
4,440
4,441
4,455
4,457
4,509
4,520
4,526
4,542
4,544
4,545
4,558
4,564
4,565
4,576
4,577
4,579
4,587
4,607
4,614
4,618
4,622
4,639
4,657
4,693
4,694
4,695
4,705
4,707
4,742
4,753
4,769
4,793
4,794
4,804
4,806
4,825
4,826
4,851
4,872
4,876
4,884
4,897
4,898
4,913
4,923
4,938
5,12
5,14
5,56
5,65
5,76
5,114
5,115
5,124
5,142
5,154
5,196
5,222
5,241
5,249
5,264
5,268
5,294
5,307
5,328
5,333
5,335
5,385
5,402
5,405
5,461
5,505
5,530
5,540
5,578
5,601
5,603
5,605
5,610
5,633
5,634
5,649
5,661
5,693
5,697
5,751
5,771
5,777
5,804
5,807
5,813
5,848
5,849
5,850
5,895
5,904
5,925
6,10
6,34
6,48
6,51
6,75
6,76
6,100
6,109
6,130
6,138
6,157
6,170
6,185
6,187
6,195
6,224
6,230
6,232
6,263
6,274
6,280
6,331
6,374
6,378
6,385
6,399
6,400
6,408
6,418
6,432
6,447
6,452
6,456
6,491
6,514
6,520
6,588
6,597
6,671
6,675
6,693
6,735
6,757
6,774
6,792
6,795
6,812
6,820
6,821
6,826
6,849
6,883
6,901
6,907
6,924
6,931
6,942
7,23
7,36
7,74
7,91
7,92
7,102
7,103
7,107
7,123
7,124
7,126
7,134
7,155
7,185
7,196
7,234
7,251
7,332
7,342
7,368
7,376
7,436
7,441
7,458
7,486
7,514
7,543
7,587
7,588
7,591
7,596
7,617
7,656
7,672
7,683
7,693
7,700
7,719
7,721
7,732
7,743
7,758
7,761
7,812
7,851
7,855
7,883
7,887
7,905
7,931
7,937
8,1
8,10
8,11
8,12
8,14
8,16
8,21
8,23
8,29
8,34
8,45
8,48
8,49
8,50
8,53
8,54
8,60
8,71
